origin,hs4,export_val
0004,0102,2439.953
0004,0104,139.078
0004,0106,7647.246
0004,0201,32.562
0004,0203,3.781985182977
0004,0204,100.953
0004,0303,311.4125974129465
0004,0304,4.39482861721329
0004,0306,1.805
0004,0307,44.621350413718204
0004,0403,10.095720456296561
0004,0404,419.374
0004,0406,1.85741330075465
0004,0504,888.33596227367
0004,0506,87.3425323963937
0004,0602,2.01
0004,0603,1.794
0004,0701,3990.0303668910256
0004,0702,3770.478
0004,0703,18326.68342997998
0004,0706,15.124471355597
0004,0707,8.045
0004,0708,14.750470389959592
0004,0709,6.567770771855841
0004,0712,31.073060711304798
0004,0713,27631.364746038445
0004,0714,486.639
0004,0802,31230.17193978159
0004,0803,4.82827250372494
0004,0804,67767.02356450522
0004,0805,409.8362574281821
0004,0806,65051.479689404805
0004,0807,882.2725409495565
0004,0808,11514.002861748215
0004,0809,3135.338142391807
0004,0810,5786.587136455883
0004,0811,52.41437554850262
0004,0812,57.159442045112
0004,0813,12669.800426531892
0004,0814,80.94881839224661
0004,0902,1.562
0004,0904,1.62
0004,0905,7.004
0004,0907,1.211
0004,0909,5974.371142823704
0004,0910,7190.994763217469
0004,1003,20.3502363484978
0004,1006,134.35852705959303
0004,1008,41.12694181729766
0004,1101,18.7994690599898
0004,1106,20.384999999999998
0004,1202,106.85055561173004
0004,1205,19.2028779583354
0004,1206,37.2859181129673
0004,1207,18687.699739180476
0004,1209,790.565
0004,1211,18610.52178944022
0004,1212,2564.2877580609093
0004,1214,1.51064142318483
0004,1301,39051.521
0004,1302,160.4609175406901
0004,1401,44.0431619729605
0004,1404,1058.22493447745
0004,1512,45.0189064929571
0004,1517,52.504682618901
0004,1602,4.8
0004,1701,19.440167128348648
0004,1704,24.525196361133986
0004,1806,14.932
0004,1904,2.33187847398945
0004,2001,2.24483537207367
0004,2004,27.45000989933892
0004,2005,97.75480313239315
0004,2006,5.71105062749835
0004,2007,1.07591411151553
0004,2008,454.484797046638
0004,2009,9.524
0004,2106,6.13374234185516
0004,2202,45.561
0004,2204,2.499
0004,2308,40.0224042144663
0004,2309,2.767
0004,2401,565.0046236348243
0004,2402,7.193
0004,2501,9.38071027443054
0004,2505,11.4120396265755
0004,2513,11.7155354095572
0004,2515,2041.3654901873597
0004,2516,2.83252031484835
0004,2517,4.72722433886588
0004,2518,84.2004419548131
0004,2520,114.245181663005
0004,2523,28.318077056612882
0004,2526,15301.004901971
0004,2530,6.19249393030016
0004,2610,131.728654898858
0004,2614,123.052173723233
0004,2701,51841.6181867322
0004,2710,444.11409776654597
0004,2714,44.0308797215817
0004,2803,1.329
0004,2811,12.8106763714192
0004,2815,18.5022606951036
0004,2818,68.09232514902
0004,2836,17.0404782374074
0004,2902,10.5551957230113
0004,2914,46.2414394387052
0004,2915,1.2186697020196
0004,2922,2.562
0004,2929,1.05984655078717
0004,3002,242.599
0004,3004,872.5709999999999
0004,3005,3.274
0004,3203,3.827
0004,3204,94.32036060443903
0004,3208,61.3417894465895
0004,3215,9.511000000000001
0004,3301,1070.497
0004,3302,10.0
0004,3307,1.68287228315544
0004,3401,20.39256144289208
0004,3402,33.535980115536944
0004,3406,1.23170310842155
0004,3506,3.02489263034408
0004,3707,3.317
0004,3802,33.2857031217765
0004,3814,15.2787119889432
0004,3815,2.784
0004,3818,6.340999999999999
0004,3822,11.497
0004,3824,11.20413997193313
0004,3825,1.55774136617474
0004,3901,142.2668014549934
0004,3903,30.9331550506911
0004,3906,51.636247475568
0004,3907,340.48411185756174
0004,3908,127.934
0004,3910,7.977
0004,3915,7.19321564367853
0004,3917,20.973
0004,3918,2.35964362290607
0004,3919,24.059589340809023
0004,3920,15.40928945539811
0004,3921,463.45800036318775
0004,3922,4.4186069744944
0004,3923,265.046414670994
0004,3924,10.17302591614813
0004,3926,120.04137544699493
0004,4004,6.39548766844072
0004,4009,48.397
0004,4010,1.375
0004,4011,38.09
0004,4015,26.773458071672216
0004,4016,17.05714932320715
0004,4101,2709.38418167491
0004,4102,2656.3833858572893
0004,4103,26.2876464878397
0004,4104,1721.56898288879
0004,4105,5775.348999999999
0004,4106,1911.626
0004,4107,87.866
0004,4201,2.87675748788232
0004,4202,19.17577055657527
0004,4301,17832.775999999998
0004,4302,116.585
0004,4303,33.69933707870936
0004,4403,12.66
0004,4407,3.125
0004,4412,1.759
0004,4414,2.92371929426187
0004,4417,3.6223763423032
0004,4418,1.52653991240348
0004,4419,10.6306111018873
0004,4420,69.1994558608542
0004,4421,22.5816946218876
0004,4503,6.18
0004,4707,2.97083455665546
0004,4804,85.2582353027486
0004,4810,7.68804965680073
0004,4811,137.01716923933435
0004,4813,7.95279191818367
0004,4814,67.829
0004,4819,8.82366717926066
0004,4820,20.5885608575902
0004,4823,34.45733966829942
0004,4901,217.4600621115033
0004,4907,21.683
0004,4911,257.894
0004,5001,536.097
0004,5002,577.0
0004,5101,162.36550197838798
0004,5102,5297.865765076127
0004,5103,16.573
0004,5105,110.646
0004,5106,81.775
0004,5107,41.884
0004,5108,61.358000000000004
0004,5109,10.681
0004,5201,127071.35164209537
0004,5203,34.3714344660709
0004,5205,3.69541909156635
0004,5208,6.65301574054995
0004,5209,58.88137022004871
0004,5211,3.147
0004,5307,21.4697518401945
0004,5402,53.1
0004,5408,35.561
0004,5503,1797.852976169783
0004,5504,2.83205651289591
0004,5509,49.5185354633884
