origin,hs4,export_val
0004,0102,89.116
0004,0104,32.76
0004,0106,85.498
0004,0201,40.2915802067694
0004,0206,3.719
0004,0302,22.3851138969208
0004,0304,2.99616294746079
0004,0402,17.337
0004,0403,8.81853008765199
0004,0404,3.256
0004,0409,4.048
0004,0410,27.898
0004,0501,17.123
0004,0504,2044.817776439839
0004,0506,179.629102857096
0004,0602,19.29
0004,0701,71.93855230327794
0004,0702,17134.572564145783
0004,0703,8310.885915849665
0004,0704,30.59773014282834
0004,0705,20.83480222570922
0004,0706,1748.46677842917
0004,0707,2278.535
0004,0708,33.92621470146345
0004,0709,2501.773920348298
0004,0710,12.802353113186431
0004,0711,3.21566230682008
0004,0712,1270.3060748465846
0004,0713,35108.5588289243
0004,0714,357.825
0004,0801,41.686
0004,0802,45652.20333950693
0004,0803,21.33496761964372
0004,0804,60539.21916322537
0004,0805,735.9225517337
0004,0806,141042.40523464527
0004,0807,6568.194541794234
0004,0808,31078.91644743293
0004,0809,3939.625940529117
0004,0810,20410.841129522276
0004,0811,192.06556532394345
0004,0812,49.872
0004,0813,11309.405863165364
0004,0902,432.158
0004,0904,66.02931708836637
0004,0906,1.75
0004,0908,9.446
0004,0909,13024.875725337357
0004,0910,17410.18556681594
0004,1005,5.0425904133507
0004,1006,58.699078676852196
0004,1102,57.6453993623191
0004,1202,152.83765238639472
0004,1203,155.302
0004,1206,9.555
0004,1207,17048.610699115703
0004,1209,3620.169
0004,1211,10283.792168757518
0004,1212,880.4299977423003
0004,1213,9.36349364072932
0004,1301,70765.28300000001
0004,1302,103.956
0004,1401,104.981
0004,1404,524.2064578971642
0004,1604,1.614
0004,1701,46.68910298955096
0004,1704,60.18071759897231
0004,1902,17.1953744433834
0004,1904,174.842
0004,1905,57.68039709353912
0004,2001,32.9328055840424
0004,2005,148.6168953401509
0004,2006,1.35311928388436
0004,2007,30.671083029113
0004,2008,514.9060347022629
0004,2103,68.69764495981246
0004,2105,6.489
0004,2106,9.785
0004,2202,40.651
0004,2208,1.38
0004,2302,45.5138929802989
0004,2306,58.11412359914789
0004,2308,1.23249174125155
0004,2401,439.06304067974895
0004,2503,2309.4244736322
0004,2507,23.6289900531913
0004,2515,2172.1245662195533
0004,2522,4.74244412884087
0004,2523,4.60828926507033
0004,2526,24735.116802400393
0004,2529,316.88738161094705
0004,2530,5.59548863872425
0004,2610,7.45755235398108
0004,2617,38.051
0004,2701,56087.498896858546
0004,2710,64.9596722095496
0004,2711,47.90713222937094
0004,2714,2.28313930921309
0004,2811,18.4930375301415
0004,2911,3.179
0004,2914,18.59886715937131
0004,2916,40.6070983572875
0004,2932,4.305
0004,2933,14.84797108283816
0004,2938,1741.6
0004,2941,60.511
0004,3002,4.982
0004,3004,213.984
0004,3203,2.018
0004,3204,16.078
0004,3206,21.8151927337184
0004,3215,10.379000000000001
0004,3301,698.158
0004,3303,1.067
0004,3304,3.39686456917462
0004,3306,1.77742445792113
0004,3307,24.168072753140077
0004,3401,77.6051027354487
0004,3403,2.02816855022108
0004,3702,1.121
0004,3808,1.05926965700192
0004,3818,4.053
0004,3822,13.75
0004,3824,97.7808534788427
0004,3901,266.0981534878684
0004,3902,163.2759694819309
0004,3903,40.2661535838478
0004,3904,254.957737937165
0004,3915,36.15010750332979
0004,3917,36.142131450047
0004,3918,3.94741393919889
0004,3920,15.6164780948401
0004,3921,328.1639052659758
0004,3922,1.67616497533064
0004,3923,824.525300990378
0004,3924,4.94691686656912
0004,3926,28.467339606894498
0004,4009,9.56789843327236
0004,4011,16.736
0004,4015,4.1248115509718
0004,4016,9.817766426981851
0004,4101,7038.357045367749
0004,4102,2282.6286353528617
0004,4103,71.7766146529424
0004,4104,38.4403482150447
0004,4105,61.160000000000004
0004,4106,7.303
0004,4107,1.429
0004,4202,54.78371160011187
0004,4203,179.481
0004,4301,4156.0
0004,4302,50.178000000000004
0004,4303,28.2074003532699
0004,4403,1468.289
0004,4407,20.812
0004,4412,9.676
0004,4419,3.26507369133112
0004,4420,104.493
0004,4421,96.33969654353781
0004,4601,3.179
0004,4707,116.39574674998
0004,4802,77.8093859399297
0004,4803,315.1206256927
0004,4814,9.59228139712962
0004,4819,13.147151005184678
0004,4821,1.068
0004,4901,132.0212560544217
0004,4902,139.496051818072
0004,4903,6.77911844774749
0004,4907,6.603
0004,4909,2.208
0004,4911,424.88532724440904
0004,5001,810.609
0004,5101,389.6110231851943
0004,5102,4125.929897376012
0004,5105,2.671
0004,5106,394.39000000000004
0004,5107,103.324
0004,5201,58028.99293868904
0004,5207,1.414
0004,5208,1.102
0004,5209,24.4293295303844
0004,5211,2.259
0004,5309,32.757999999999996
0004,5402,69.5530759597182
0004,5407,67.846
0004,5512,37.4687208545009
0004,5515,1.03774991222172
0004,5516,2.363
0004,5602,12.8478881950695
0004,5603,43.3366298173457
0004,5607,3.27025494620305
0004,5701,8354.55
0004,5702,1010.7379999999999
0004,5703,115.55499999999999
0004,5704,3.678
0004,5705,21.905
0004,5801,8.71617795823813
0004,5806,27.826676126154553
0004,5810,4.193
0004,5903,9.63876028277016
0004,5909,375.81677308243
0004,5911,5.997
0004,6102,9.940999999999999
0004,6103,11.213999999999999
0004,6104,9.466
0004,6105,6.217
0004,6106,18.596999999999998
0004,6108,4.821
0004,6109,75.43100000000001
0004,6110,68.99099999999999
0004,6111,18.873
0004,6114,26.2007642025182
0004,6115,8.073
0004,6116,15.413
0004,6117,50.835
0004,6201,4.4239999999999995
0004,6202,18.118
0004,6203,52.705
0004,6204,79.28800000000001
0004,6205,22.907
0004,6206,8.305
0004,6210,12.7773693588118
0004,6211,24.498091313161588
0004,6212,4.58396116396003
0004,6214,55.161
0004,6302,150.51017786872532
0004,6303,4.398
0004,6304,10.89
0004,6307,3.2199999999999998
0004,6309,32.14655573541751
0004,6310,1.54298444790606
0004,6402,56.209
0004,6403,10.235
0004,6504,5.565
0004,6506,3.064
0004,6801,38.2804836128367
0004,6802,113.94156039364924
0004,6804,2.165
0004,6809,1.07490948532853
0004,6815,21.92126301901603
0004,6911,20.61216761320729
0004,6912,7.80085132764906
0004,6913,6.036
0004,6914,27.86859595620895
0004,7005,5.939
0004,7013,3.866
0004,7102,8.832
0004,7103,20630.338000000003
0004,7104,16.969
0004,7108,243796.124
0004,7113,200.08299999999997
0004,7116,24.872
0004,7117,65.91900000000001
0004,7204,26248.905209321332
0004,7205,33.205749974498
0004,7207,2.03560361701114
0004,7209,10.0467664927071
0004,7213,7.03183107069578
0004,7215,7.60506544525808
0004,7216,2.24289334216194
0004,7217,56.2318388531373
0004,7306,2.027
0004,7307,33.58204089664314
0004,7308,330.371183523316
0004,7309,29.6224942429184
0004,7311,6.08693118721673
0004,7315,16.298
0004,7317,3.66915494052097
0004,7318,11.02402921001076
0004,7321,10.921
0004,7323,1.03251397313718
0004,7325,8.57895998797356
0004,7326,18.5549789825637
0004,7404,1.1
0004,7412,5.892
0004,7601,5.159
0004,7602,137.7707527537241
0004,7605,7.36487393077321
0004,7610,1.31264366303865
0004,7612,99.017
0004,7616,3.928
0004,7901,486.752
0004,8007,12.369
0004,8201,2.191
0004,8202,1.365
0004,8203,25.505
0004,8204,9.49
0004,8205,13.906934094454488
0004,8206,3.98733501340293
0004,8207,74.30499999999999
0004,8208,43.6583519008813
0004,8209,17.281
0004,8215,1.498
0004,8302,57.19300984979239
0004,8306,8.221
0004,8408,2.433
0004,8409,17.791
0004,8411,40.58
0004,8412,9.555
0004,8413,103.19399999999999
0004,8414,39.260999999999996
0004,8415,9.062
0004,8418,55.925
0004,8419,48.508
0004,8421,46.32299999999999
0004,8422,151.108
0004,8423,113.405
0004,8424,1.693
0004,8425,10.224
0004,8426,30.546
0004,8427,2.921
0004,8428,46.076
0004,8429,2498.486
0004,8431,159.9247823983416
0004,8433,11.499308990551299
0004,8438,155.892
0004,8443,3.205
0004,8450,18.326
0004,8458,1.88
0004,8461,3.9
0004,8465,42.048
0004,8466,22.848
0004,8467,1.068
0004,8468,4.0
0004,8470,20.097
0004,8471,167.45999999999998
0004,8473,26.942
0004,8474,106.25399999999999
0004,8477,57.178000000000004
0004,8479,40.515
0004,8481,56.8199612685924
0004,8482,33.18874709375024
0004,8483,26.793
0004,8484,5.858
0004,8486,1.126
0004,8501,63.176
0004,8502,148.808
0004,8503,11.552999999999999
0004,8504,76.529
0004,8507,59.455
0004,8508,118.437
0004,8509,1.004
0004,8511,87.456
0004,8512,53.57
0004,8516,11.738
0004,8517,2232.59
0004,8518,2.705
0004,8523,17.61
0004,8525,356.224
0004,8526,6.448
0004,8527,1.218
0004,8528,158.39
0004,8529,80.014
0004,8531,24.781
0004,8532,67.36699999999999
0004,8533,3.044
0004,8534,29.24
0004,8535,4.883
0004,8536,219.8460303398486
0004,8537,36.407
0004,8538,31.909
0004,8539,4.093999999999999
0004,8541,37.158
0004,8542,58.438
0004,8543,72.807
0004,8544,2.8011648669226
0004,8547,38.28300000000001
0004,8548,2026.0293830753
0004,8607,31.554
0004,8609,127.099
0004,8701,107.461
0004,8703,143.26999999999998
0004,8704,2577.153
0004,8705,44.478
0004,8708,151.32158587885243
0004,8710,28.127
0004,8714,5.41509799881335
0004,8716,5.73989191708495
0004,8803,559.813
0004,8805,1.141
0004,8907,27.185
0004,9002,9.583
0004,9004,1.7
0004,9006,3.791
0004,9007,10.951
0004,9008,3.174
0004,9013,2.786
0004,9014,69.463
0004,9015,91.831
0004,9018,1.091
0004,9022,1.68
0004,9023,1.224
0004,9024,19.278
0004,9025,11.963000000000001
0004,9026,6.030000000000001
0004,9027,10.62
0004,9028,8.802
0004,9030,30.316
0004,9031,96.602
0004,9032,71.911
0004,9033,7.781
0004,9101,3.677
0004,9102,1.608
0004,9104,3.739
0004,9202,3.738
0004,9205,6.077
0004,9209,1.805
0004,9401,1.735
0004,9402,1.038
0004,9403,62.952999999999996
0004,9404,4.075
0004,9405,5.622535933059879
0004,9406,4.542
0004,9503,2.7800000000000002
0004,9504,8.044
0004,9506,39.1900059482967
0004,9602,5.759
0004,9603,2.201
0004,9701,15.311
0004,9705,63.07000000000001
0004,9706,437.28
0008,0105,87.581
0008,0106,921.7929425523901
0008,0201,591.228
0008,0206,255.204
0008,0207,51.883663609357065
0008,0208,1428.9605606685
0008,0301,760.12
0008,0302,3010.815748602214
0008,0303,801.6191615537222
0008,0304,462.725650371426
0008,0305,12196.781524222795
0008,0306,4117.4776902148205
0008,0307,5272.268199615994
0008,0308,24.898
0008,0401,67.265
0008,0402,14.6655155144806
0008,0403,8.68536412751184
0008,0406,264.4250616780615
0008,0407,953.1554119943031
0008,0409,189.7638901917852
0008,0504,3253.939399898635
0008,0508,354.186568821662
0008,0511,28.2445476667848
0008,0602,690.3733988673471
0008,0603,6.93738889954005
0008,0604,547.8801352467788
0008,0701,329.93367051848105
0008,0702,22184.88112301597
0008,0703,912.3721625311596
0008,0704,1816.705229093294
0008,0705,224.0705979016618
0008,0706,72.08213819212278
0008,0707,6115.298527895507
0008,0708,161.29099583141286
0008,0709,4541.601815559422
0008,0710,45.999659239577
0008,0711,190.1114716372987
0008,0712,989.6326718869536
0008,0713,925.3748774452063
0008,0714,50.934108032218305
0008,0801,27.977
0008,0802,11367.108226314744
0008,0804,439.0628665672449
0008,0805,1186.0665165924793
0008,0806,102.82328313267212
0008,0807,3477.827808173646
0008,0808,1288.9378444870906
0008,0809,313.8300530973164
0008,0810,1211.7907172780958
0008,0811,55.73194293415139
0008,0813,1724.1982586847541
0008,0901,370.31523291701274
0008,0902,18.311999999999998
0008,0904,9.68658164914892
0008,0907,38.4241952567685
0008,0908,23.9115452316243
0008,0909,1494.10267549537
0008,0910,2527.6495729103603
0008,1001,195.305
0008,1004,1.11219688565026
0008,1005,12.624
0008,1006,55.48312101627348
0008,1101,7.95674584100253
0008,1105,19.5165635518894
0008,1106,1.85964933440662
0008,1109,38.3990512123071
0008,1207,2.727
0008,1209,25.891
0008,1210,528.023
0008,1211,32377.71190959184
0008,1212,856.3527254760072
0008,1214,217.34146065904096
0008,1301,11.7350017390081
0008,1302,329.831
0008,1401,184.747288313413
0008,1404,11.19385667029489
0008,1501,77.1959171535663
0008,1509,180.99421898668493
0008,1510,85.193
0008,1512,1295.658383662241
0008,1517,3.04040085179401
0008,1518,9.44382457431818
0008,1522,39.02242731625635
0008,1601,54.711923683956
0008,1602,13.50042602318031
0008,1604,27898.29496281368
0008,1605,9992.998900956212
0008,1701,384.78398382034777
0008,1702,108.97899999999998
0008,1704,202.15664211980857
0008,1805,1.66079095584184
0008,1806,854.9993015340235
0008,1901,56.4732992263916
0008,1902,557.8251472793829
0008,1904,140.8147079974234
0008,1905,7247.22477054167
0008,2001,164.27602110982102
0008,2002,108.739
0008,2005,3989.3128281986715
0008,2007,59.19364133754119
0008,2008,41.42585505495567
0008,2009,92.80967954098213
0008,2101,23.652
0008,2103,101.0505115717449
0008,2104,3.70540621366425
0008,2106,1410.3567036935644
0008,2201,2445.654
0008,2202,1183.378131946199
0008,2203,794.0125161088896
0008,2204,526.8505193707808
0008,2205,2.501
0008,2207,63.733
0008,2208,4044.8820509365637
0008,2304,3.16651666285123
0008,2306,61.5328989864968
0008,2308,45.033027179360715
0008,2309,117.85095774152451
0008,2401,13161.628288687143
0008,2402,727.7030000000001
0008,2501,787.914499128053
0008,2502,61.351154019461106
0008,2504,37.489801204216434
0008,2505,127.717
0008,2508,1.68900468439977
0008,2510,7.58371092758753
0008,2511,14.044
0008,2513,17.397
0008,2514,9.97197602218673
0008,2515,3326.766925020615
0008,2516,3877.9813680869543
0008,2517,447.7973492818319
0008,2520,54.8877929126477
0008,2521,2.11775691051725
0008,2522,6.3050172650439995
0008,2523,29400.88370435473
0008,2526,24.1053032366177
0008,2601,5131.285
0008,2603,469.273271094148
0008,2604,6787.304651199261
0008,2607,1.92598654365807
0008,2608,1900.515946441101
0008,2610,115907.65343430232
0008,2620,161.83165982641242
0008,2621,8.95591765186192
0008,2703,9.2423538751635
0008,2707,1.7376900219315
0008,2709,251140.98392234242
0008,2710,4324.692199311616
0008,2711,5663.940665359514
0008,2712,5.826
0008,2713,10349.677455777632
0008,2714,1589.9534394242046
0008,2715,60.660978871570904
0008,2804,340.18322939404004
0008,2811,574.0833451523306
0008,2821,66.7125835838235
0008,2824,2.77798107521575
0008,2828,376.3441500859385
0008,2833,18.8109664361957
0008,2847,4.023
0008,2849,43.411
0008,2853,1.214
0008,2901,222.27141631965324
0008,2903,49.943705653655904
0008,2904,43.8397509181789
0008,2905,218.848348498074
0008,2907,5.02995689155588
0008,2909,242.6909193283926
0008,2915,14.4938949545146
0008,2917,102.7132072456685
0008,2918,4718.95948489188
0008,2921,1.20960894401219
0008,2928,4.45609673564088
0008,2929,80.9618048583558
0008,2936,37.9567647660621
0008,2941,32.0
0008,3002,90.5281687090739
0008,3004,4805.78284227666
0008,3005,102.898897479707
0008,3006,567.4970000000001
0008,3101,23.2634414245006
0008,3102,14.513403716342701
0008,3103,8.78
0008,3104,23.5782644424376
0008,3105,20.5578219316494
0008,3204,246.59006792017027
0008,3206,70.48525108401903
0008,3207,5.618
0008,3208,192.24794892045728
0008,3209,163.68314552896382
0008,3210,78.156
0008,3212,2.048
0008,3214,2769.4473136207425
0008,3215,257.416
0008,3301,1695.5416151532163
0008,3302,131.762
0008,3303,115.6678881593832
0008,3304,161.96400000000003
0008,3305,171.8089342425132
0008,3306,475.684
0008,3307,229.20634505575498
0008,3401,248.8817539465768
0008,3402,230.16585035503385
0008,3403,4.949
0008,3404,93.2327941618903
0008,3504,15.8460583483432
0008,3505,50.5882659273107
0008,3506,223.34451946684962
0008,3507,107.101
0008,3602,1658.5165930477274
0008,3603,101.824
0008,3604,165.444
0008,3606,119.0302106110908
0008,3707,1.079
0008,3801,325.276
0008,3804,24.639
0008,3806,8.425
0008,3808,284.62
0008,3811,195.4581896693429
0008,3812,43.451
0008,3814,84.52829823279711
0008,3815,18.68218012344374
0008,3816,73.68487747492921
0008,3819,103.8025447291756
0008,3820,428.2149773231183
0008,3822,345.879
0008,3823,225.243040284856
0008,3824,2706.3315261190696
0008,3901,65.52652099934073
0008,3902,14.004
0008,3903,24.015073341102738
0008,3904,153.3613130435809
0008,3906,75.41204512109037
0008,3907,751.1617601209399
0008,3908,28.80686001400921
0008,3909,24.7733218334152
0008,3910,5.413
0008,3911,4.905
0008,3912,161.34352210462177
0008,3915,2595.796277153
0008,3916,4.94735288268697
0008,3917,1071.4654093595423
0008,3919,343.5159989008145
0008,3920,391.4212347910076
0008,3921,1038.10086824639
0008,3922,76.7785690694797
0008,3923,3208.6965175581986
0008,3924,134.4018013759301
0008,3925,1095.1238073478046
0008,3926,2752.652875077076
0008,4002,103.20971472619959
0008,4005,39.319897455148
0008,4006,13.91059590793688
0008,4007,10.421
0008,4008,316.1677348884381
0008,4009,12.878999999999998
0008,4010,3.577
0008,4011,40.885000000000005
0008,4012,13.36347185784275
0008,4014,320.389
0008,4015,6.38497383087816
0008,4016,2257.9993478333213
