origin,hs4,export_val
0004,0106,202.856
0004,0304,4.53375925341959
0004,0306,7.777
0004,0403,18.55412618538748
0004,0504,240.90200000000002
0004,0506,53.3608724462137
0004,0602,8.0
0004,0701,159.7318115230133
0004,0702,2254.5023198971335
0004,0703,6538.977962017668
0004,0704,3.06643705709077
0004,0705,9.64813255206655
0004,0706,82.75838070066887
0004,0708,9.22915060617393
0004,0709,14.0484099947469
0004,0712,6.51841110952604
0004,0713,9381.254791347274
0004,0714,766.6870061726603
0004,0801,2.748
0004,0802,2465.58045044574
0004,0803,63.036640373409085
0004,0804,101.25024419924425
0004,0805,326.51157337364435
0004,0806,33830.2389998711
0004,0807,2560.7595423560138
0004,0808,3318.2259241617344
0004,0809,5928.889834294499
0004,0810,3283.0810023469844
0004,0811,36.110496344416035
0004,0812,9.49256627621036
0004,0813,1532.3113795122683
0004,0814,120.409380978224
0004,0902,8.043
0004,0908,4.286
0004,0909,343.2456099573392
0004,0910,4670.291118525976
0004,1003,10.2182191034638
0004,1006,41.46675429345034
0004,1008,1.41385365468075
0004,1104,1.87242502471477
0004,1202,19.75849852472976
0004,1203,1.103
0004,1207,2537.6166985285363
0004,1209,56.187
0004,1210,53.688
0004,1211,10047.592035314065
0004,1212,1250.5833865626084
0004,1301,55.6992345282085
0004,1302,550.1610000000001
0004,1401,48.569639595388495
0004,1404,169.605164426012
0004,1514,43.808792687501
0004,1602,2.5735678580484
0004,1701,14.5669280426305
0004,1704,10.9504899098664
0004,1905,1.19012518875938
0004,2005,20.30060894514122
0004,2006,1.32140689419661
0004,2008,15.55998934397849
0004,2009,41.138
0004,2106,1.317
0004,2202,53.486
0004,2204,3.122
0004,2309,2.11551705050038
0004,2401,8.9032045575761
0004,2402,408.441
0004,2515,484.7748893183352
0004,2525,16.0146179710373
0004,2526,1827.4117988147652
0004,2529,2.04405303841549
0004,2530,30.014169506777908
0004,2610,606.784567806876
0004,2701,53736.8706496708
0004,2710,739.4033540509681
0004,2711,1410.883046948009
0004,2713,24.8776247901365
0004,2813,2.582
