origin,hs4,export_val
0004,0102,417.978
0004,0104,230.051
0004,0106,1293.564
0004,0204,451.014
0004,0307,1.92267285938119
0004,0401,1.94805130639651
0004,0402,70.248
0004,0403,5.201
0004,0406,57.487
0004,0409,7.263
0004,0410,22.212
0004,0501,562.516
0004,0504,4749.390169135123
0004,0506,423.432434496074
0004,0511,42.3379259454565
0004,0601,17.79
0004,0602,7.088000000000001
0004,0701,168.4131357271635
0004,0702,25443.39258955412
0004,0703,12709.281824332546
0004,0704,45.5468500395292
0004,0705,219.7765600291326
0004,0706,119.16342709966197
0004,0707,5956.136368150675
0004,0709,375.2358286865893
0004,0710,1.277
0004,0711,4.80770815184749
0004,0712,303.51948795067494
0004,0713,39558.29313408851
0004,0714,665.5559999999999
0004,0802,63100.485649178314
0004,0804,102165.38750982944
0004,0805,505.9888465042834
0004,0806,146753.09640847438
0004,0807,5362.469816526549
0004,0808,38089.093294695456
0004,0809,10661.553891820924
0004,0810,9533.8849283421
0004,0811,169.63538255357258
0004,0812,375.286
0004,0813,26859.66129806166
0004,0814,1.01073612456149
0004,0902,2597.144
0004,0904,107.199
0004,0906,1.75
0004,0909,17926.356944969448
0004,0910,22160.26659901039
0004,1001,219.965257332354
0004,1006,16.698
0004,1202,1466.7235915143738
0004,1203,91.508
0004,1206,1.095
0004,1207,9053.737316848707
0004,1209,5099.9039999999995
0004,1211,11867.98416572088
0004,1212,1237.2452864809622
0004,1301,102437.09600000002
0004,1302,269.207
0004,1401,107.388
0004,1404,1051.4177690574345
0004,1511,18.759560931534
0004,1515,45.618790921090394
0004,1701,56.17018952680769
0004,1704,59.105724488598575
0004,1806,3.413
0004,1902,2.52789697607344
0004,1904,69.65
0004,1905,84.2367526583446
0004,2001,16.337097765992
0004,2005,93.49629268706728
0004,2007,1.04732076402222
0004,2008,2014.9815651194453
0004,2009,2.15684886822034
0004,2103,37.23583881260902
0004,2106,93.5414318637889
0004,2202,6.449
0004,2204,29.491
0004,2206,1.691
0004,2207,1.742
0004,2302,5.5240210914736
0004,2306,1.65520335678154
0004,2401,185.784557389922
0004,2503,1352.9518445879
0004,2506,1.96277726378318
0004,2515,2269.759389263586
0004,2522,1.3588489753558
0004,2526,41664.92865924291
0004,2529,268.6584643349799
0004,2607,27.971
0004,2610,55.94046531357991
0004,2620,6.825
0004,2701,64753.6782429857
0004,2710,126.50532392574348
0004,2713,3.69833372143085
0004,2811,6.90180014387343
0004,2914,14.9055681523364
0004,2915,23.9511998991146
0004,2930,2.40590098724085
0004,2933,62.25
0004,2936,1.003
0004,3002,50.580999999999996
0004,3004,281.47700000000003
0004,3105,1.92105204240554
0004,3212,7.4
0004,3214,15.21
0004,3215,14.23
0004,3301,1418.5980000000002
0004,3302,2.651
0004,3303,1.374
0004,3304,1.774
0004,3305,2.88048182960778
0004,3307,14.540408160422452
