origin,hs4,export_val
0004,0102,345.435
0004,0106,507.96200000000005
0004,0210,10.1365315825041
0004,0304,51.580000000000005
0004,0306,229.274
0004,0402,1.02758988365206
0004,0403,7.2645512900425295
0004,0409,2.591
0004,0504,3083.6256099450475
0004,0506,91.7275627438409
0004,0511,1.82773540466065
0004,0601,9.882
0004,0602,1.008
0004,0701,776.9683938663273
0004,0702,6066.52
0004,0703,11870.851954874892
0004,0704,1.10292231231679
0004,0706,41.8062057416279
0004,0707,67.2489564100545
0004,0708,4.55782626637916
0004,0709,3.41548781427969
0004,0710,10.221
0004,0711,62.0109449354751
0004,0712,79.66256946945003
0004,0713,15765.857842067791
0004,0714,160.173
0004,0801,5.062
0004,0802,42203.52590146386
0004,0803,8.904
0004,0804,66581.44950557104
0004,0805,466.6807052637533
0004,0806,114321.43875021335
0004,0807,2766.5903442212843
0004,0808,5233.124336745678
0004,0809,6618.606599309006
0004,0810,10438.612220434694
0004,0811,114.8687467721287
0004,0812,23.8310494511734
0004,0813,13495.497938856826
0004,0902,22.813000000000002
0004,0904,23.479091090052002
0004,0909,10285.778222406174
0004,0910,5576.536658219673
0004,1005,69.7554702647316
0004,1006,109.1267462182454
0004,1104,7.46340342913805
0004,1106,3.184
0004,1202,291.450637513981
0004,1206,4.85128001533649
0004,1207,14140.363778589279
0004,1209,809.6289999999999
0004,1211,19986.690474833358
0004,1212,2995.375344920755
0004,1213,1.22191474895699
0004,1214,3.46735283167115
0004,1301,65920.796
0004,1302,370.133
0004,1401,163.34211819719852
0004,1404,692.128145212446
0004,1514,1026.17618190102
0004,1515,64.5691908737375
0004,1701,18.54556022689792
0004,1703,49.9539749033678
0004,1704,132.01914787040175
0004,1902,2.83406026246518
0004,1905,56.86862699272501
0004,2001,22.440072517586472
0004,2004,1.90582519219633
0004,2005,69.56996794042168
0004,2006,19.609
0004,2007,2.98454562070758
0004,2008,2398.575028832242
0004,2009,26.020507296548324
0004,2106,28.59206323815269
0004,2201,1.444
0004,2202,3.8689999999999998
0004,2204,50.717
0004,2208,20.47
0004,2301,1.764
0004,2302,4.97820627604142
0004,2306,3.5850341448731
0004,2309,2.875564056796
0004,2401,137.64908185138998
0004,2501,2.38723414263746
0004,2515,4197.29096528384
0004,2517,5.24046885846412
0004,2525,8.72033025647714
0004,2526,33878.092508836955
0004,2529,70.7548717017991
0004,2530,2.2479216731277
0004,2610,520.200614339062
0004,2701,82915.0336570586
0004,2710,5.59426596464949
0004,2712,1.776
0004,2714,44.9192775703241
0004,2841,2.994
0004,2905,1.52897470709807
0004,2934,6.481
0004,2938,315.0
0004,3002,175.525
0004,3004,811.509
0004,3006,49.343
0004,3215,4.9399999999999995
0004,3301,983.2950000000001
0004,3302,1.311
0004,3303,93.656
0004,3402,21.042564755097008
0004,3506,1.24307642915777
0004,3707,2.035
0004,3805,2.347
0004,3818,20.099
0004,3822,17.386
0004,3823,19.3266857863387
0004,3825,58.6321468534222
0004,3901,8.818
0004,3902,33.17118869700802
0004,3903,5.08275016122578
0004,3912,19.1931859300065
0004,3917,21.51452953978911
0004,3918,4.18751403555082
0004,3919,6.2989999999999995
0004,3920,16.1289134722331
0004,3921,589.042700935515
0004,3923,441.627887689811
0004,3924,54.79203136011478
0004,3925,1.30488494545731
0004,3926,69.00697357111974
0004,4002,3.603
0004,4009,84.408
0004,4011,14.323
0004,4016,271.485
0004,4101,3579.92506325415
0004,4102,4511.500935302918
0004,4103,108.970857295446
0004,4104,4721.97787525853
0004,4105,373.71299999999997
0004,4106,20.0
0004,4107,1.074
0004,4202,123.67280096648294
0004,4203,11.934000000000001
0004,4301,10207.253
0004,4302,157.518
0004,4303,262.79608395337397
0004,4403,12.036
0004,4415,11.939
0004,4419,2.533
0004,4420,141.328
0004,4421,47.80730458085682
0004,4707,127.23597236192397
0004,4802,2.86348852005213
0004,4804,3.73683590438772
0004,4810,17.6418845941106
0004,4814,44.908
0004,4819,12.522960177413351
0004,4820,23.398
0004,4821,1.979
0004,4823,2.0578849990923
0004,4901,79.49799999999999
0004,4907,8.888
0004,4911,36.288
0004,5001,693.14
0004,5003,6.267
0004,5101,482.1025656698239
0004,5102,8381.593
0004,5105,561.127
0004,5106,204.212
0004,5107,75.935
0004,5109,2.818
0004,5201,69935.20487799213
0004,5209,76.9580242523145
0004,5211,5.269
0004,5309,6.145
0004,5407,41.63583143131009
0004,5408,1.783
0004,5513,29.85
0004,5515,4.63433564946445
0004,5516,18.99408277059263
0004,5607,9.692
0004,5701,10301.516
0004,5702,885.9630000000002
0004,5703,79.051
0004,5705,26.902
0004,5801,6.382
0004,5808,2.086
0004,5810,2.164
0004,5909,1210.57225874756
0004,5911,28.185
0004,6001,1.361
0004,6102,1.231
0004,6103,4.242
0004,6104,7.313999999999999
0004,6105,14.844999999999999
0004,6106,2.243
0004,6109,1.182
0004,6110,17.967
0004,6111,1.82
0004,6112,2.957
0004,6114,81.8146918639211
0004,6115,8.977
0004,6116,2.109
0004,6202,15.232999999999999
0004,6203,28.281000000000002
0004,6204,13.817
0004,6205,16.995
0004,6206,4.084
0004,6210,124.0241695985729
0004,6211,15.40025162972302
0004,6214,10.866999999999999
0004,6217,23.945999999999998
0004,6302,4.088
0004,6304,8.919
0004,6305,20.744
0004,6307,25.933
0004,6309,27.43531033514023
0004,6310,1.8868325675231
0004,6401,1.183
0004,6402,132.33700000000002
0004,6403,19.479
0004,6404,206.50799999999998
0004,6505,11.41
0004,6506,8.159
0004,6801,9.26756607630673
0004,6802,83.91388668836615
0004,6804,1.26
0004,6815,2.994
0004,6901,2.39667079357906
0004,6909,2.189
0004,6911,7.313
0004,6912,1.01282662955949
0004,6914,11.59542565812505
0004,7013,17.11403184607632
0004,7017,5.519
0004,7020,5.535
0004,7103,2286.631
0004,7108,7347.158
0004,7113,44.695
0004,7116,7.789999999999999
0004,7117,44.799
0004,7118,13.088
0004,7202,31.9262624041092
0004,7203,6.212
0004,7204,81597.30513134923
0004,7208,277.78837461695
0004,7212,5.94164923369617
0004,7216,1.77632912930037
0004,7219,1.62175185738661
0004,7224,3.699
0004,7304,76.539335065589
0004,7307,10.267
0004,7308,21.273318749741257
0004,7309,2.474
0004,7310,6.08993278390468
0004,7311,53.87994249102498
0004,7312,1.017
0004,7315,6.957083815484319
0004,7318,39.973771048455504
0004,7321,9.943999999999999
0004,7323,10.115
0004,7326,344.9155157033723
0004,7403,145.125
0004,7404,1520.00952652921
0004,7408,10.9253184253725
0004,7412,19.358
0004,7418,4.86
0004,7419,8.553
0004,7502,326.18
0004,7602,422.96901271453413
0004,7604,1.015
0004,7606,2.08363934765636
0004,7608,34.4895941637414
0004,7610,7.624
0004,7613,1.293
0004,7615,1.49144896817259
0004,7616,6.487
0004,8204,9.950000000000001
0004,8205,17.328
0004,8206,5.269
0004,8207,9.994
0004,8211,5.49
0004,8302,481.2146208351271
0004,8306,26.249
0004,8308,1.39
0004,8408,11.526
0004,8409,28.205
0004,8411,2448.8980000000006
0004,8412,186.14299999999997
0004,8413,74.849
0004,8414,283.496
0004,8415,64.21300000000001
0004,8416,8.16
0004,8417,7.062
0004,8419,4.779
0004,8421,123.189
0004,8422,6.342
0004,8423,2.5
0004,8424,67.47200000000001
0004,8425,3.618
0004,8426,76.731
0004,8427,2028.865
0004,8429,2795.718
0004,8431,65.61770144615738
0004,8432,72.743
0004,8433,17.688
0004,8438,33.287
0004,8443,47.833999999999996
0004,8466,10.655000000000001
0004,8467,49.895
0004,8471,329.289
0004,8473,66.227
0004,8479,89.219
0004,8481,143.55346184875552
0004,8482,21.687
0004,8483,60.236000000000004
0004,8484,10.704
0004,8486,31.468000000000004
0004,8487,5.324999999999999
0004,8501,121.254
0004,8502,1268.933
0004,8503,19.715
0004,8504,80.452
0004,8506,19.767
0004,8507,23.813
0004,8509,4.084
0004,8510,1.105
0004,8511,57.31699999999999
0004,8513,2.629
0004,8515,39.859
0004,8516,1.206
0004,8517,1156.269
0004,8518,22.408
0004,8519,13.862
0004,8522,3.554
0004,8523,18.48
0004,8525,1175.9969999999998
0004,8526,84.08200000000001
0004,8528,5.765
0004,8529,110.793
0004,8530,15.485
0004,8531,69.291
0004,8532,2.24
0004,8534,209.399
0004,8535,4.634
0004,8536,144.18788865398108
0004,8537,54.459
0004,8538,47.496
0004,8541,48.885999999999996
0004,8542,14.443999999999999
0004,8543,215.19
0004,8544,91.7995428681886
0004,8545,2.257
0004,8547,12.277
0004,8548,7.25515559038306
0004,8609,198.536
0004,8701,403.95300000000003
0004,8702,33.874
0004,8703,116.75600000000001
0004,8704,1235.6599999999999
0004,8705,163.651
0004,8708,233.0009317190333
0004,8711,5.225
0004,8714,9.64
0004,8716,392.832
0004,8803,606.102
0004,8804,3.391
0004,9001,21.206
0004,9002,5.586
0004,9004,27.03
0004,9006,5.016
0004,9008,1.111
0004,9012,164.82
0004,9013,235.17000000000002
0004,9014,79.357
0004,9015,41.701
0004,9016,9.06
0004,9018,11.533000000000001
0004,9019,2.179
0004,9020,12.063
0004,9021,34.019999999999996
0004,9022,2.563
0004,9024,3.386
0004,9025,8.832
0004,9026,85.554
0004,9027,95.84100000000001
0004,9028,1.043
0004,9029,1.644
0004,9030,149.2609699610585
0004,9031,347.68499999999995
0004,9032,115.393
0004,9104,3.0
0004,9205,9.963
0004,9304,5.89
0004,9305,5.011
0004,9401,30.02839088055447
0004,9403,43.0987628781509
0004,9404,35.528
0004,9405,13.623372774926612
0004,9406,4215.72810348439
0004,9503,13.2593886032893
0004,9506,3.279
0004,9602,15.93
0004,9617,1.356
0004,9701,8.089
0004,9702,48.827
0004,9703,96.373
0004,9704,38.109
0004,9706,33.163
0008,0106,1032.783
0008,0201,69.624
0008,0202,24.624
0008,0206,4.626
0008,0207,877.4055899869642
0008,0208,1078.7118889933529
0008,0210,12.0091387497851
0008,0302,1665.9464054519508
0008,0303,627.9658943964398
0008,0304,194.637
0008,0305,3706.43744043478
0008,0306,1136.606308615714
0008,0307,4442.522000000002
0008,0401,60.0647916967237
0008,0403,2.2298267715084403
0008,0405,4.46683068846869
0008,0406,30.38763796327525
0008,0407,2.74833306360777
0008,0409,16.1987222662453
0008,0504,3581.6180000000004
0008,0508,2.541
0008,0511,36.05
0008,0602,630.968713732274
0008,0603,6.87697562232837
0008,0604,412.1297180442779
0008,0701,271.7065887849569
0008,0702,11349.431953123292
0008,0703,511.43020687057833
0008,0704,1799.107139366128
0008,0705,572.5372304097119
0008,0706,188.93481183851998
0008,0707,1926.9194469959934
0008,0708,37.55984731362406
0008,0709,5715.92989822743
0008,0710,72.45680939341409
0008,0711,245.32817524665901
0008,0712,745.7654988987797
0008,0713,490.46921468481327
0008,0714,15.56225887773736
0008,0801,30.734
0008,0802,10033.168139044126
0008,0803,16.2178266711527
0008,0804,471.51077075975104
0008,0805,757.3291065600034
0008,0806,1020.2591992791515
0008,0807,2215.746822783185
0008,0808,5486.168907605249
0008,0809,1889.8441353145106
0008,0810,1573.810140465413
0008,0811,87.93440427707966
0008,0813,2041.617658246872
0008,0814,7.65614714604627
0008,0901,413.2980391594854
0008,0902,61.81596746875905
0008,0909,965.9393934584252
0008,0910,2762.0484246100928
0008,1001,6.474
0008,1008,25.3197541850314
0008,1104,11.9160964215145
0008,1106,2.97886145321536
0008,1206,16.2769854341326
0008,1209,29.683999999999997
0008,1210,823.223
0008,1211,32383.472576958204
0008,1212,1066.591674081119
0008,1214,88.72314891680449
0008,1302,83.55294221139053
0008,1401,129.4234467051229
0008,1404,14.47452011124241
0008,1509,98.9019088807442
0008,1510,5.40388570375597
0008,1518,17.3509884439824
0008,1520,13.4109133842316
0008,1601,57.38887853572329
0008,1602,4.5920000000000005
0008,1604,27742.79334352656
0008,1605,1356.849
0008,1701,60.871145795363496
0008,1704,265.2998940632757
0008,1805,4.094
0008,1806,852.5179456409593
0008,1901,73.08199598833978
0008,1902,256.8443898942858
0008,1905,6580.923711905095
0008,2001,202.6380914906159
0008,2003,22.988
0008,2005,2604.1394676069267
0008,2007,14.134696169394878
0008,2008,21.63782232248659
0008,2009,36.02156863981738
0008,2101,560.7104591715758
0008,2102,13.953
0008,2103,109.87210722078629
0008,2104,2.10502884404778
0008,2106,5170.764130101282
0008,2201,649.7599999999999
0008,2202,1169.087999912832
0008,2203,334.52399999999994
0008,2204,436.193
0008,2208,2013.094
0008,2302,24.5558775663088
0008,2304,418.652037719839
0008,2306,61.912304798348636
0008,2308,16.9642566161261
0008,2309,757.2310272921475
0008,2401,1357.180856491749
0008,2402,1.903
0008,2501,742.837174231388
0008,2502,13.3364454492487
0008,2505,1.06027027597673
0008,2506,8.20490807434192
0008,2513,29.87203115144932
0008,2514,24.841769824316607
0008,2515,1449.5227058601597
0008,2516,4667.950609342083
0008,2517,26.21412952632218
0008,2520,2.025
0008,2522,8.50410289398584
0008,2523,39445.047724202785
0008,2530,9.80109210995529
0008,2601,2965.793837262472
0008,2603,12557.4861573228
0008,2604,13638.909747679536
0008,2608,362.511199171107
0008,2610,115846.1438276145
0008,2620,365.866915107091
0008,2701,19.8307342035109
