origin,hs4,export_val
0004,0106,7.244
0004,0204,10.189
0004,0206,13.22
0004,0304,1.27348652380481
0004,0403,46.51854772874476
0004,0504,3716.809955254732
0004,0506,97.158957048533
0004,0601,36.963
0004,0602,4.117
0004,0701,167.9461156143806
0004,0702,21172.681
0004,0703,35927.8700641524
0004,0706,6.6263660619897
0004,0707,505.355
0004,0708,6.61004736550055
0004,0709,25.010423406211203
0004,0710,3.60445445830807
0004,0712,35.33279542674224
0004,0713,34361.41423632913
0004,0714,20.276
0004,0802,52373.59150227518
0004,0803,2.66728280884268
0004,0804,78061.69834394904
0004,0805,497.23401718839204
0004,0806,154892.17302703156
0004,0807,6992.042359267124
0004,0808,10981.278085119622
0004,0809,8710.795324218536
0004,0810,13883.631377543608
0004,0811,59.958
0004,0812,90.41499999999999
0004,0813,16242.678146363935
0004,0904,7.7
0004,0908,6.134
0004,0909,13179.813906063642
0004,0910,10791.625825978163
0004,1005,14.35741268689233
0004,1006,22.7318921583342
0004,1103,9.65884237912875
0004,1106,10.045
0004,1201,4.793
0004,1202,67.81198319320804
0004,1207,2019.0155237347667
0004,1209,4597.564
0004,1211,12697.512493533097
0004,1212,1526.4229411219496
0004,1301,70300.76699999999
0004,1302,190.822
0004,1401,107.285
0004,1404,620.3440214155034
0004,1504,19.706
0004,1701,58.09821481680658
0004,1704,69.48129191343139
0004,1901,4.44586448899565
0004,1902,4.73507369187788
0004,1905,1.85821143187481
0004,2001,17.6250487887509
0004,2005,115.5723007772207
0004,2007,37.52699322659825
0004,2008,312.51470653877425
0004,2009,3.61666437718855
0004,2103,74.17877740037136
0004,2105,14.582
0004,2106,4.906000000000001
0004,2201,1.36
0004,2203,65.308
0004,2306,11.9318000274738
0004,2309,19.04660630742373
0004,2401,76.5149201925281
0004,2503,334.321265911837
0004,2505,1.69229662807541
0004,2508,15.3839706565208
0004,2513,15.47514340548555
0004,2515,4180.194971602321
0004,2523,23.24768616363322
0004,2526,3838.3360409288757
0004,2529,171.6214594950772
0004,2530,1.43375835880057
0004,2614,8.539
0004,2701,59503.76740272619
0004,2710,649.8354965230867
0004,2711,524.262030506921
0004,2712,84.3962203878047
0004,2714,67.6320052401067
0004,2827,18.2776281539145
0004,2843,21.523
0004,2914,14.2102611737194
0004,2915,35.4695487075008
0004,2933,10.465
0004,2936,4.432
0004,2938,2470.3
0004,3002,17.34
0004,3004,71.253
0004,3105,15.4310484010222
0004,3204,39.448
0004,3214,2.84904504089649
0004,3301,1048.477
0004,3303,4.091
0004,3304,4.798
0004,3305,2.002
0004,3307,17.65348404605669
0004,3401,15.396966148651579
0004,3402,37.9933603140765
0004,3506,2.978
0004,3707,17.678
0004,3822,11.597
0004,3825,8.87943200213726
0004,3903,3.617
0004,3916,23.77
0004,3917,31.975895438234296
0004,3919,1.942
0004,3920,8.99218981309337
0004,3921,490.880370560819
0004,3923,1618.5507324043742
0004,3924,6.10734037921298
0004,3926,37.64224057295376
0004,4005,1.808
0004,4010,1.389
0004,4011,8.997
0004,4012,2.74390351643991
0004,4016,22.3796350047935
0004,4101,6168.259466192561
0004,4102,1925.8856997833614
0004,4103,110.930148625601
0004,4104,782.024360982914
0004,4105,143.91799999999998
0004,4106,30.39
0004,4107,1.433
0004,4202,47.258
0004,4203,53.371
0004,4301,6932.226
0004,4302,111.152
0004,4303,32.70671531653037
0004,4402,5.17443882445636
0004,4403,67.687
0004,4407,239.041
0004,4408,48.641275881168
0004,4412,9.084
0004,4420,84.062
0004,4421,5.10898494463296
0004,4601,7.92132031071543
0004,4707,58.813811070905
0004,4802,3.70044057986746
0004,4805,10.2172763810543
0004,4811,9.16367540536868
0004,4821,11.964
0004,4823,2.57020255749404
0004,4901,131.49918892095098
0004,4907,36.297000000000004
0004,4908,3.88
0004,4911,31.691253998420684
0004,5001,9.025
0004,5101,296.74897539407567
0004,5102,7818.4
0004,5105,27.999
0004,5106,391.323
0004,5107,212.52
0004,5110,3.425
0004,5201,83186.124
0004,5205,171.627
0004,5209,30.71006246178586
0004,5211,1.165
0004,5309,36.727
0004,5512,2.02397590360654
0004,5513,10.91042781401395
0004,5607,5.325
0004,5609,3.20925432408782
0004,5701,8179.545
0004,5702,1481.817
0004,5703,137.769
0004,5704,5.19
0004,5705,22.721000000000004
0004,5801,4.102
0004,5807,7.914
0004,5808,2.288
0004,5810,2.565
0004,5909,1197.01256533881
0004,5911,5.188
0004,6101,2.895
0004,6102,2.628
0004,6103,3.659
0004,6104,5.73
0004,6105,2.463
0004,6109,2.889
0004,6110,19.637
0004,6114,40.469960377048736
0004,6117,1.64
0004,6201,3.8970000000000002
0004,6202,61.634
0004,6203,70.16199999999999
0004,6204,56.85399999999999
0004,6206,4.82
0004,6210,9.63761367002945
0004,6211,13.690470854276988
0004,6214,16.536
0004,6217,12.457999999999998
0004,6301,6.445492148625441
0004,6302,9.36604769101043
0004,6306,1.004
0004,6307,60.942243566425496
0004,6309,34.586371766353984
0004,6310,4.89526527261334
0004,6402,39.864999999999995
0004,6403,18.270000000000003
0004,6404,1.55
0004,6504,1.019
0004,6505,3.154
0004,6506,9.724
0004,6601,3.983
0004,6802,124.12358109535693
0004,6805,1.021
0004,6809,3.73846679149583
0004,6815,4.61049813668635
0004,6908,4.46
0004,6909,1.755
0004,6911,1.004
0004,6912,1.33057748374509
0004,6913,15.33621690822603
0004,6914,18.508620380873058
0004,7007,7.074
0004,7009,3.923
0004,7013,5.2886894666188
0004,7017,1.26
0004,7019,13.3032359036319
0004,7020,1.01
0004,7103,17535.388
0004,7108,1716.275
0004,7113,91.24300000000001
0004,7116,23.576999999999998
0004,7117,40.839
0004,7204,28124.980968287487
0004,7209,4.48312921549142
0004,7210,9.57025606366911
0004,7213,533.535888576554
0004,7228,40.6346533224808
0004,7303,4.341
0004,7304,1.13326900265281
0004,7307,8.693999999999999
0004,7309,2.052
0004,7310,8.85768324214412
0004,7311,4.89315923290699
0004,7312,41.4993362518523
0004,7318,48.49091848517949
0004,7320,11.94021715139708
0004,7321,18.478
0004,7323,1.92942933925803
0004,7324,2.334
0004,7326,17.192643413625152
0004,7409,2.091
0004,7419,15.577
0004,7505,3.672
0004,7602,99.10003104039467
0004,7607,2.37
0004,7615,10.337
0004,7616,27.271
0004,8101,4.127
0004,8201,3.64105261353144
0004,8203,9.57
0004,8204,10.717
0004,8205,7.839348724545511
0004,8207,54.9366379595465
0004,8209,9.233
0004,8302,30.276999999999997
0004,8304,10.7217369456548
0004,8311,1.712
0004,8402,15.957478080488
0004,8408,1.912
0004,8409,25.971
0004,8411,203.43099999999998
0004,8412,71.05300000000001
0004,8413,31.891000000000002
0004,8414,87.35400000000001
0004,8415,44.409
0004,8419,149.233
0004,8421,43.05499999999999
0004,8422,4.511
0004,8423,3.266
0004,8424,20.861
0004,8426,218.952
0004,8427,50.312
0004,8428,16.145
0004,8429,4058.254
0004,8430,6.449
0004,8431,137.309
0004,8432,13.144
0004,8436,12.006
0004,8439,1.785
0004,8443,5.564
0004,8461,2.2960000000000003
0004,8462,15.195
0004,8465,743.57
0004,8466,5.2
0004,8467,2.6189999999999998
0004,8471,85.52300000000002
0004,8473,25.139999999999997
0004,8474,96.661
0004,8475,1.794
0004,8479,219.70600000000002
0004,8481,59.88300000000001
0004,8482,54.99099999999999
0004,8483,88.49499999999999
0004,8484,12.786999999999999
0004,8486,12.42
0004,8501,9.663
0004,8502,116.86000000000001
0004,8504,113.748
0004,8505,4.24800134013318
0004,8507,81.117
0004,8508,1.44170767338942
0004,8509,1.192
0004,8512,2.078
0004,8515,4.473
0004,8517,881.6110000000001
0004,8518,1.016
0004,8523,32.657000000000004
0004,8525,227.43499999999997
0004,8526,63.15
0004,8528,5.8709999999999996
0004,8529,73.068
0004,8531,3.6820000000000004
0004,8532,2.101
0004,8533,16.79
0004,8534,89.38
0004,8536,166.28960740785763
0004,8537,135.413
0004,8538,95.52972535418766
0004,8539,3.979
0004,8541,164.391
0004,8542,17.554
0004,8543,60.414
0004,8544,61.346000000000004
0004,8547,1.027
0004,8548,99.4018524181657
0004,8607,215.198
0004,8609,296.21299999999997
0004,8701,24.856
0004,8703,86.54400000000001
0004,8705,15.873999999999999
0004,8708,285.9774813568215
0004,8711,15.777
0004,8714,6.004
0004,8803,358.197
0004,9001,5.263
0004,9002,2.646
0004,9003,1.471
0004,9004,5.875
0004,9006,11.675
0004,9007,6.323
0004,9011,3.556
0004,9013,2.641
0004,9014,27.655
0004,9015,30.326999999999998
0004,9017,2.774
0004,9018,6.226
0004,9020,9.82
0004,9021,17.171
0004,9022,3.034
0004,9025,6.636
0004,9026,23.148
0004,9027,161.309
0004,9028,3.436
0004,9029,2.702
0004,9030,155.009
0004,9031,875.2989999999999
