origin,hs4,export_val
0004,0104,2496.776
0004,0106,31.016
0004,0206,14.7449542041368
0004,0306,2.25845452261921
0004,0307,5.48065275539552
0004,0402,5.95
0004,0403,35.36856848211374
0004,0404,6.43232170789127
0004,0409,10.489
0004,0410,20.386
0004,0501,1319.001
0004,0504,5631.114160996764
0004,0506,181.223635573921
0004,0511,28.5735650634739
0004,0602,12.03278040960306
0004,0603,524.6038035917752
0004,0701,376.9087596272706
0004,0702,30803.59493290856
0004,0703,10082.126430931054
0004,0704,225.017573065526
0004,0705,10.337
0004,0706,7.4193787604066
0004,0707,11559.191382742683
0004,0708,7.2665772210922
0004,0709,465.0315534057705
0004,0710,160.05
0004,0712,420.2503477330883
0004,0713,72698.71144092029
0004,0714,764.0443014288225
0004,0801,50.073383311885195
0004,0802,82229.34625089855
0004,0803,4.28701278144815
0004,0804,82815.71490982351
0004,0805,567.2961391328029
0004,0806,235621.93983411265
0004,0807,1678.9089393550391
0004,0808,24051.178547685297
0004,0809,17987.310934287227
0004,0810,31745.38423540435
0004,0811,476.3785171631482
0004,0812,944.83
0004,0813,36354.46207618783
0004,0902,73.666
0004,0903,1039.7749999999999
0004,0904,7.773
0004,0909,20110.589905182165
0004,0910,25873.96713415606
0004,1001,3.402
0004,1003,480.3619139984562
0004,1006,14.179
0004,1008,88.22045578667971
0004,1102,7.00120996163966
0004,1201,2.309
0004,1202,469.7940826512809
0004,1203,18.005
0004,1204,712.845
0004,1207,20769.172848213315
0004,1209,4158.253204883642
0004,1211,10463.361519071635
0004,1212,2155.3627622570257
0004,1214,1898.9434922748069
0004,1301,103650.257
0004,1302,7146.719614408061
0004,1401,208.427
0004,1404,306.2184090118643
0004,1512,2.497663879776
0004,1515,116.73603481175084
0004,1701,70.9551752090903
0004,1703,4.2317827254874
0004,1704,44.689552248386356
0004,1806,4269.106
0004,1901,19.491
0004,1902,2.71099346867764
0004,1904,1.96750782165977
0004,1905,20.558843531958352
0004,2001,22.1027679629494
0004,2005,215.6675230644103
0004,2006,1.56565719809351
0004,2007,73.59268663148372
0004,2008,2254.5684281537924
0004,2009,260.2249953102054
0004,2103,4.8325608699711
0004,2104,2.76294832177128
0004,2106,1.256
0004,2202,133.0146157666504
0004,2204,21.741
0004,2309,2.01262266125548
0004,2401,75.6381874658245
0004,2402,7.375
0004,2403,222.72500000000002
0004,2501,1.18477274819508
0004,2503,1016.93191034146
0004,2508,1.07175559629975
0004,2515,6926.754865643529
0004,2516,9491.179
0004,2517,5.85273417256826
0004,2522,1.31678457126744
0004,2526,31492.914049624378
0004,2529,21.8620641193415
0004,2607,28.393
0004,2610,27.4772960626543
0004,2611,95.879
0004,2701,87807.5142091524
0004,2710,2704.4074579612698
0004,2711,728.360041221445
0004,2713,29.4184856440538
0004,2714,1.01772331898489
0004,2802,9.827
0004,2830,1.59544790456769
0004,2914,14.4013321423991
0004,2922,58.886
0004,2931,1.84590738045111
0004,3002,4.216
0004,3004,388.628
0004,3005,2.036
0004,3006,5.668
0004,3104,6.73221170712426
0004,3203,7.314
0004,3204,64.146
0004,3212,9.442
0004,3213,3.98123301016505
0004,3301,938.1070000000001
0004,3302,21.009
0004,3303,1.27
0004,3304,61.68500000000001
0004,3305,9.157
0004,3307,34.43031374845814
0004,3401,12.363985977981951
0004,3402,11.82969974062481
0004,3403,20.2078490141105
0004,3405,1.56010453533271
0004,3505,222.917
0004,3506,1.50372587076444
0004,3808,125.39187762473263
0004,3811,142.04
0004,3816,3.01332079670477
0004,3821,17.217
0004,3822,17.607
0004,3824,322.26607367258873
0004,3902,23.987
0004,3904,2.92721896689418
0004,3907,19.298449215528
0004,3908,5.77366744314841
0004,3909,1.394
0004,3917,59.786122669026014
0004,3918,6.401
0004,3919,21.953970192629306
0004,3920,7.4804067207805405
0004,3921,412.0705258996176
0004,3923,5267.295538489823
0004,3924,18.39003940872157
0004,3925,7.525
0004,3926,446.26103013277145
0004,4001,75.2071466554213
0004,4002,3.751
0004,4005,4.49465605036255
0004,4009,1.515
0004,4011,14.252
0004,4012,105.954
0004,4016,102.9348291121037
0004,4101,8248.302154696432
0004,4102,2838.193016910066
0004,4103,6.86571962636521
0004,4105,99.734
0004,4106,818.504
0004,4107,52.238076773270606
0004,4115,3.46825251414461
0004,4202,170.47440920392435
0004,4203,90.49521474779438
0004,4205,3.109
0004,4301,2861.224
0004,4302,306.42
0004,4303,16.3207625809362
0004,4403,15.023
0004,4407,172.14600000000002
0004,4412,24.891
0004,4415,1.997
0004,4418,4.418
0004,4419,4.92992627163122
0004,4420,9.825
0004,4421,4.2574414575127095
0004,4601,124.768
0004,4602,2.342
0004,4703,1409.62343089838
0004,4707,131.951977349179
0004,4801,144.194
0004,4802,18.1048699299639
0004,4810,333.28099999999995
