hs92,short_name,long_name
505,Bird Feathers and Skins,"Products of animal origin, not elsewhere specified or included // Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers."
506,Processed Bones,"Products of animal origin, not elsewhere specified or included // Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products."
507,Raw Bones,"Products of animal origin, not elsewhere specified or included // Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products."
508,Coral and Shells,"Products of animal origin, not elsewhere specified or included // Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof."
509,Sponges,#N/A
510,Pharmaceutical Animal Products,"Products of animal origin, not elsewhere specified or included // Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved."
511,Other Inedible Animal Products,"Products of animal origin, not elsewhere specified or included // Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption."
601,Bulbs and Roots,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage // Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12."
602,Other Live Plants,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage // Other live plants (including their roots), cuttings and slips; mushroom spawn."
603,Cut Flowers,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage // Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
604,Foliage,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage // Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
701,Potatoes,"Edible vegetables and certain roots and tubers // Potatoes, fresh or chilled."
702,Tomatoes,"Edible vegetables and certain roots and tubers // Tomatoes, fresh or chilled."
703,Onions,"Edible vegetables and certain roots and tubers // Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled."
704,Cabbages,"Edible vegetables and certain roots and tubers // Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled."
705,Lettuce,"Edible vegetables and certain roots and tubers // Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled."
706,Root Vegetables,"Edible vegetables and certain roots and tubers // Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled."
707,Cucumbers,"Edible vegetables and certain roots and tubers // Cucumbers and gherkins, fresh or chilled."
708,Legumes,"Edible vegetables and certain roots and tubers // Leguminous vegetables, shelled or unshelled, fresh or chilled."
709,Other Vegetables,"Edible vegetables and certain roots and tubers // Other vegetables, fresh or chilled."
710,Frozen Vegetables,"Edible vegetables and certain roots and tubers // Vegetables (uncooked or cooked by steaming or boiling in water), frozen."
711,Preserved Vegetables,"Edible vegetables and certain roots and tubers // Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
712,Dried Vegetables,"Edible vegetables and certain roots and tubers // Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared."
713,Dried Legumes,"Edible vegetables and certain roots and tubers // Dried leguminous vegetables, shelled, whether or not skinned or split."
714,Cassava,"Edible vegetables and certain roots and tubers // Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith."
801,"Coconuts, Brazil Nuts, and Cashews","Edible fruit and nuts; peel of citrus fruit or melons // Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled."
802,Other Nuts,"Edible fruit and nuts; peel of citrus fruit or melons // Other nuts, fresh or dried, whether or not shelled or peeled."
803,Bananas,"Edible fruit and nuts; peel of citrus fruit or melons // Bananas, including plantains, fresh or dried."
804,Tropical Fruits,"Edible fruit and nuts; peel of citrus fruit or melons // Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried."
805,Citrus,"Edible fruit and nuts; peel of citrus fruit or melons // Citrus fruit, fresh or dried."
806,Grapes,"Edible fruit and nuts; peel of citrus fruit or melons // Grapes, fresh or dried."
807,Melons,"Edible fruit and nuts; peel of citrus fruit or melons // Melons (including watermelons) and papaws (papayas), fresh."
808,Apples and Pears,"Edible fruit and nuts; peel of citrus fruit or melons // Apples, pears and quinces, fresh."
809,Pitted Fruits,"Edible fruit and nuts; peel of citrus fruit or melons // Apricots, cherries, peaches (including nectarines), plums and sloes, fresh."
810,Other Fruits,"Edible fruit and nuts; peel of citrus fruit or melons // Other fruit, fresh."
811,Frozen Fruits and Nuts,"Edible fruit and nuts; peel of citrus fruit or melons // Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter."
812,Preserved Fruits and Nuts,"Edible fruit and nuts; peel of citrus fruit or melons // Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
813,Dried Fruits,"Edible fruit and nuts; peel of citrus fruit or melons // Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter."
814,Citrus and Melon Peels,"Edible fruit and nuts; peel of citrus fruit or melons // Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions."
901,Coffee,"Coffee, tea, mate and spices // Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion."
902,Tea,"Coffee, tea, mate and spices // Tea, whether or not flavoured."
903,Mat�,"Coffee, tea, mate and spices // mate."
904,Pepper,"Coffee, tea, mate and spices // Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta."
905,Vanilla,"Coffee, tea, mate and spices // Vanilla."
906,Cinnamon,"Coffee, tea, mate and spices // Cinnamon and cinnamon-tree flowers."
907,Cloves,"Coffee, tea, mate and spices // Cloves (whole fruit, cloves and stems)."
908,Nutmeg,"Coffee, tea, mate and spices // Nutmeg, mace and cardamoms."
909,Spice Seeds,"Coffee, tea, mate and spices // Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries."
910,Spices,"Coffee, tea, mate and spices // Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices."
1001,Wheat,Cereals // Wheat and meslin.
1002,Rye,Cereals // Rye.
1003,Barley,Cereals // Barley.
1004,Oats,Cereals // Oats.
1005,Corn,Cereals // Maize (corn).
1006,Rice,Cereals // Rice.
1007,Sorghum,Cereals // Grain sorghum.
1008,Buckwheat,"Cereals // Buckwheat, millet and canary seeds; other cereals."
1101,Wheat Flours,Products of the milling industry; malt; starches; inulin; wheat gluten // Wheat or meslin flour.
1102,Cereal Flours,Products of the milling industry; malt; starches; inulin; wheat gluten // Cereal flours other than of wheat or meslin.
1103,Cereal Meal and Pellets,"Products of the milling industry; malt; starches; inulin; wheat gluten // Cereal groats, meal and pellets."
1104,Processed Cereals,"Products of the milling industry; malt; starches; inulin; wheat gluten // Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground."
1105,Potato Flours,"Products of the milling industry; malt; starches; inulin; wheat gluten // Flour, meal, powder, flakes, granules and pellets of potatoes."
1106,Legume Flours,"Products of the milling industry; malt; starches; inulin; wheat gluten // Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8."
1107,Malt,"Products of the milling industry; malt; starches; inulin; wheat gluten // Malt, whether or not roasted."
1108,Starches,Products of the milling industry; malt; starches; inulin; wheat gluten // Starches; inulin.
1109,Wheat Gluten,"Products of the milling industry; malt; starches; inulin; wheat gluten // Wheat gluten, whether or not dried."
1201,Soybeans,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Soya beans, whether or not broken."
1202,Ground Nuts,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken."
1203,Copra,#N/A
1204,Linseed,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Linseed, whether or not broken."
1205,Rapeseed,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Rape or colza seeds, whether or not broken."
1206,Sunflower Seeds,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Sunflower seeds, whether or not broken."
1207,Other Oily Seeds,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Other oil seeds and oleaginous fruits, whether or not broken."
1208,Oil Seed Flower,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Flours and meals of oil seeds or oleaginous fruits, other than those of mustard."
1209,Sowing Seeds,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Seeds, fruit and spores, of a kind used for sowing."
1210,Hops,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin."
1211,Perfume Plants,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered."
1212,"Locust beans, seaweed, sugar beet, cane, for food","Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included."
1213,Cereal Straws,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets."
1214,Forage Crops,"Oil seeds and oleaginous fruits; miscellaneous grains,seeds and fruit; industrial or medicinal plants; straw and fodder // Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets."
1301,Insect Resins,"Lac; gums, resins and other vegetable saps and extracts // Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)."
1302,Vegetable Saps,"Lac; gums, resins and other vegetable saps and extracts // Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products."
1401,Vegetable Plaiting Materials,"Vegetable plaiting materials; vegetable products not elsewhere specified or included // Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)."
1402,Vegetable Stuffing Materials,#N/A
1403,Vegetable Brush Materials,#N/A
1404,Other Vegetable Products,Vegetable plaiting materials; vegetable products not elsewhere specified or included // Vegetable products not elsewhere specified or included.
1501,Pig and Poultry Fat,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03."
1502,"Bovine, Sheep, and Goat Fat","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Fats of bovine animals, sheep or goats, other than those of heading 15.03."
1503,Lard,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared."
1504,Fish Oil,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified."
1505,Wool Grease,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Wool grease and fatty substances derived therefrom (including lanolin).
1506,Other Animal Fats,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Other animal fats and oils and their fractions, whether or not refined, but not chemically modified."
1507,Soybean Oil,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Soya-bean oil and its fractions, whether or not refined, but not chemically modified."
1508,Ground Nut Oil,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Ground-nut oil and its fractions, whether or not refined, but not chemically modified."
1509,Pure Olive Oil,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Olive oil and its fractions, whether or not refined, but not chemically modified."
1510,Olive Oil,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09."
1511,Palm Oil,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Palm oil and its fractions, whether or not refined, but not chemically modified."
1512,Seed Oils,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified."
1513,Coconut Oil,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified."
1514,Rapeseed Oil,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified."
1515,Other Pure Vegetable Oils,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified."
1516,Other Vegetable Oils,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared."
1517,Margarine,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16."
1518,Inedible Fats and Oils,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included."
1519,Stearic Acid,#N/A
1520,Glycerol,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Glycerol, crude; glycerol waters and glycerol lyes."
1521,Waxes,"Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured."
1522,Fat and Oil Residues,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes // Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.
1601,Sausages,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates // Sausages and similar products, of meat, meat offal or blood; food preparations based on these products."
1602,Other Prepared Meat,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates // Other prepared or preserved meat, meat offal or blood."
1603,Animal Extracts,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates // Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates."
1604,Processed Fish,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates // Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs."
1605,Processed Crustaceans,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates // Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved."
1701,Raw Sugar,"Sugars and sugar confectionery // Cane or beet sugar and chemically pure sucrose, in solid form."
1702,Other Sugars,"Sugars and sugar confectionery // Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel."
1703,Molasses,Sugars and sugar confectionery // Molasses resulting from the extraction or refining of sugar.
1704,Confectionery Sugar,"Sugars and sugar confectionery // Sugar confectionery (including white chocolate), not containing cocoa."
1801,Cocoa Beans,"Cocoa and cocoa preparations // Cocoa beans, whole or broken, raw or roasted."
1802,Cocoa Shells,"Cocoa and cocoa preparations // Cocoa shells, husks, skins and other cocoa waste."
1803,Cocoa Paste,"Cocoa and cocoa preparations // Cocoa paste, whether or not defatted."
1804,Cocoa Butter,"Cocoa and cocoa preparations // Cocoa butter, fat and oil."
1805,Cocoa Powder,"Cocoa and cocoa preparations // Cocoa powder, not containing added sugar or other sweetening matter."
1806,Chocolate,Cocoa and cocoa preparations // Chocolate and other food preparations containing cocoa.
1901,Malt Extract,"Preparations of cereals, flour, starch or milk; pastrycooks' products // Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04, not containing cocoa or containing less than 5 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included."
1902,Pasta,"Preparations of cereals, flour, starch or milk; pastrycooks' products // Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared."
1903,Tapioca,"Preparations of cereals, flour, starch or milk; pastrycooks' products // Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms."
1904,Prepared Cereals,"Preparations of cereals, flour, starch or milk; pastrycooks' products // Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or otherwise prepared, not elsewhere specified or included."
1905,Baked Goods,"Preparations of cereals, flour, starch or milk; pastrycooks' products // Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
2001,Pickled Foods,"Preparations of vegetables, fruit, nuts or other parts of plants // Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid."
2002,Processed Tomatoes,"Preparations of vegetables, fruit, nuts or other parts of plants // Tomatoes prepared or preserved otherwise than by vinegar or acetic acid."
2003,Processed Mushrooms,"Preparations of vegetables, fruit, nuts or other parts of plants // Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid."
2004,Other Frozen Vegetables,"Preparations of vegetables, fruit, nuts or other parts of plants // Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06."
2005,Other Processed Vegetables,"Preparations of vegetables, fruit, nuts or other parts of plants // Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06."
2006,Sugar Preserved Foods,"Preparations of vegetables, fruit, nuts or other parts of plants // Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glac̩ or crystallised)."
2007,Jams,"Preparations of vegetables, fruit, nuts or other parts of plants // Jams, fruit jellies, marmalades, fruit or nut pur̩e and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter."
2008,Other Processed Fruits and Nuts,"Preparations of vegetables, fruit, nuts or other parts of plants // Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included."
2009,Fruit Juice,"Preparations of vegetables, fruit, nuts or other parts of plants // Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter."
2101,Coffee and Tea Extracts,"Miscellaneous edible preparations // Extracts, essences and concentrates, of coffee, tea or mate and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof."
2102,Yeast,"Miscellaneous edible preparations // Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders."
2103,Sauces and Seasonings,Miscellaneous edible preparations // Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.
2104,Soups and Broths,Miscellaneous edible preparations // Soups and broths and preparations therefor; homogenised composite food preparations.
2105,Ice Cream,"Miscellaneous edible preparations // Ice cream and other edible ice, whether or not containing cocoa."
2106,Other Edible Preparations,Miscellaneous edible preparations // Food preparations not elsewhere specified or included.
2201,Water,"Beverages, spirits and vinegar // Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow."
2202,Flavored Water,"Beverages, spirits and vinegar // Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09."
2203,Beer,"Beverages, spirits and vinegar // Beer made from malt."
2204,Wine,"Beverages, spirits and vinegar // Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09."
2205,Vermouth,"Beverages, spirits and vinegar // Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances."
2206,Other Fermented Beverages,"Beverages, spirits and vinegar // Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included."
2207,Alcohol > 80% ABV,"Beverages, spirits and vinegar // Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol. or higher; ethyl alcohol and other spirits, denatured, of any strength."
2208,Hard Liquor,"Beverages, spirits and vinegar // Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages."
2209,Vinegar,"Beverages, spirits and vinegar // Vinegar and substitutes for vinegar obtained from acetic acid."
2301,Animal Meal and Pellets,"Residues and waste from the food industries; prepared animal fodder // Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves."
2302,Bran,"Residues and waste from the food industries; prepared animal fodder // Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants."
